Age,Potential,Value,Wage,Special,International Reputation,Weak Foot,Skill Moves,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle
22,81,6000000,15000,1946,1.0,3.0,3.0,67.0,69.0,49.0,70.0,66.0,74.0,80.0,78.0,67.0,74.0,81.0,82.0,76.0,67.0,73.0,82.0,49.0,77.0,70.0,77.0,72.0,44.0,70.0,71.0,61.0,65.0,46.0,43.0,41.0
34,77,47000000,26000,1831,2.0,2.0,3.0,66.0,83.0,84.0,75.0,75.0,68.0,66.0,54.0,62.0,72.0,45.0,51.0,68.0,78.0,59.0,77.0,70.0,67.0,89.0,69.0,63.0,34.0,82.0,69.0,80.0,77.0,32.0,53.0,35.0
21,62,170000,2000,1663,1.0,3.0,2.0,43.0,41.0,50.0,62.0,39.0,60.0,55.0,37.0,58.0,57.0,83.0,91.0,79.0,46.0,89.0,54.0,59.0,91.0,80.0,44.0,69.0,49.0,45.0,59.0,39.0,58.0,48.0,48.0,39.0
21,65,180000,1000,1402,1.0,3.0,2.0,27.0,62.0,63.0,52.0,48.0,52.0,33.0,36.0,28.0,52.0,54.0,58.0,46.0,51.0,48.0,60.0,62.0,55.0,71.0,53.0,56.0,21.0,55.0,49.0,60.0,53.0,27.0,30.0,30.0
23,73,675000,1000,1845,1.0,3.0,3.0,55.0,55.0,46.0,61.0,45.0,64.0,62.0,35.0,62.0,64.0,77.0,82.0,76.0,63.0,82.0,78.0,89.0,83.0,74.0,65.0,74.0,64.0,58.0,60.0,40.0,59.0,64.0,61.0,59.0
33,65,220000,3000,1746,1.0,3.0,2.0,54.0,42.0,57.0,65.0,59.0,59.0,49.0,54.0,63.0,59.0,56.0,43.0,59.0,61.0,73.0,62.0,79.0,67.0,77.0,60.0,73.0,64.0,56.0,61.0,57.0,68.0,61.0,65.0,62.0
24,87,30000000,58000,1962,3.0,5.0,3.0,42.0,88.0,84.0,68.0,80.0,78.0,64.0,56.0,42.0,75.0,78.0,79.0,79.0,76.0,75.0,81.0,83.0,83.0,84.0,67.0,83.0,31.0,85.0,61.0,77.0,75.0,55.0,23.0,32.0
29,72,3000000,12000,1736,1.0,3.0,3.0,75.0,59.0,43.0,70.0,53.0,75.0,66.0,47.0,59.0,74.0,84.0,85.0,79.0,67.0,85.0,62.0,73.0,68.0,70.0,46.0,51.0,20.0,65.0,62.0,56.0,60.0,27.0,28.0,25.0
24,73,12000000,7000,1738,1.0,4.0,3.0,66.0,54.0,47.0,68.0,62.0,71.0,70.0,70.0,55.0,69.0,77.0,68.0,83.0,64.0,76.0,73.0,71.0,60.0,53.0,71.0,54.0,38.0,61.0,64.0,59.0,56.0,41.0,24.0,20.0
19,74,180000,2000,1409,1.0,3.0,2.0,41.0,29.0,53.0,55.0,31.0,52.0,35.0,34.0,53.0,54.0,54.0,56.0,56.0,56.0,55.0,47.0,54.0,52.0,60.0,33.0,55.0,55.0,39.0,46.0,40.0,42.0,54.0,56.0,54.0
23,69,375000,1000,1699,1.0,3.0,3.0,53.0,54.0,52.0,62.0,39.0,63.0,49.0,43.0,55.0,64.0,65.0,72.0,77.0,60.0,70.0,54.0,72.0,58.0,61.0,49.0,70.0,60.0,59.0,58.0,50.0,57.0,53.0,59.0,59.0
25,74,29000000,8000,1911,1.0,3.0,3.0,59.0,53.0,58.0,74.0,56.0,71.0,66.0,56.0,70.0,74.0,61.0,60.0,64.0,73.0,69.0,73.0,82.0,72.0,67.0,66.0,73.0,72.0,61.0,66.0,57.0,72.0,72.0,73.0,67.0
29,68,675000,4000,1782,1.0,3.0,2.0,66.0,46.0,54.0,63.0,47.0,52.0,52.0,47.0,57.0,60.0,70.0,69.0,64.0,66.0,76.0,55.0,80.0,84.0,73.0,48.0,86.0,73.0,51.0,45.0,59.0,59.0,53.0,67.0,72.0
27,64,375000,2000,1676,1.0,3.0,2.0,59.0,34.0,52.0,58.0,37.0,60.0,60.0,33.0,53.0,58.0,79.0,83.0,77.0,57.0,69.0,42.0,67.0,71.0,60.0,40.0,69.0,59.0,56.0,54.0,44.0,56.0,59.0,63.0,63.0
32,85,215000000,81000,2145,3.0,3.0,3.0,86.0,59.0,72.0,80.0,56.0,77.0,74.0,75.0,77.0,83.0,76.0,75.0,75.0,85.0,62.0,71.0,71.0,89.0,74.0,60.0,81.0,84.0,71.0,70.0,65.0,88.0,78.0,84.0,86.0
21,74,725000,5000,1606,1.0,2.0,3.0,64.0,31.0,54.0,54.0,34.0,65.0,35.0,36.0,52.0,69.0,79.0,75.0,78.0,59.0,71.0,34.0,58.0,81.0,58.0,29.0,59.0,58.0,52.0,41.0,48.0,59.0,64.0,63.0,60.0
26,60,220000,2000,1593,1.0,3.0,2.0,60.0,40.0,50.0,58.0,39.0,60.0,49.0,43.0,53.0,61.0,76.0,78.0,71.0,51.0,62.0,38.0,70.0,68.0,56.0,35.0,43.0,57.0,55.0,52.0,40.0,50.0,59.0,59.0,57.0
21,69,600000,2000,1466,1.0,3.0,3.0,62.0,57.0,31.0,48.0,43.0,69.0,40.0,36.0,41.0,66.0,83.0,87.0,83.0,56.0,71.0,47.0,48.0,56.0,65.0,37.0,33.0,18.0,61.0,59.0,46.0,52.0,25.0,20.0,24.0
27,73,36000000,12000,1830,1.0,3.0,4.0,75.0,72.0,41.0,70.0,53.0,74.0,79.0,82.0,63.0,70.0,76.0,79.0,76.0,59.0,67.0,78.0,53.0,63.0,71.0,74.0,83.0,33.0,75.0,73.0,72.0,69.0,34.0,24.0,21.0
21,67,170000,1000,1554,1.0,3.0,2.0,45.0,45.0,44.0,59.0,31.0,60.0,32.0,41.0,58.0,57.0,67.0,72.0,65.0,55.0,63.0,49.0,66.0,55.0,61.0,49.0,56.0,54.0,42.0,57.0,42.0,48.0,57.0,58.0,56.0
25,71,825000,3000,1541,1.0,3.0,2.0,55.0,23.0,70.0,63.0,26.0,49.0,44.0,23.0,63.0,58.0,51.0,55.0,43.0,61.0,51.0,51.0,91.0,58.0,77.0,17.0,74.0,64.0,44.0,51.0,35.0,58.0,64.0,63.0,60.0
29,65,400000,4000,1773,1.0,3.0,3.0,65.0,52.0,62.0,59.0,35.0,67.0,58.0,58.0,60.0,59.0,78.0,75.0,65.0,64.0,47.0,68.0,68.0,80.0,84.0,55.0,60.0,62.0,58.0,60.0,36.0,67.0,56.0,61.0,55.0
23,66,180000,2000,1605,1.0,3.0,2.0,62.0,25.0,44.0,59.0,23.0,57.0,60.0,61.0,57.0,54.0,71.0,70.0,68.0,52.0,71.0,66.0,71.0,53.0,53.0,58.0,44.0,55.0,55.0,43.0,54.0,42.0,56.0,57.0,58.0
34,79,36000000,94000,2020,3.0,3.0,3.0,78.0,45.0,70.0,77.0,62.0,76.0,68.0,66.0,70.0,76.0,65.0,69.0,73.0,79.0,77.0,74.0,73.0,76.0,70.0,68.0,82.0,82.0,66.0,62.0,64.0,80.0,78.0,80.0,80.0
33,69,625000,6000,1944,2.0,3.0,3.0,68.0,59.0,70.0,73.0,65.0,65.0,74.0,78.0,72.0,70.0,60.0,57.0,74.0,61.0,72.0,83.0,59.0,44.0,66.0,72.0,69.0,63.0,61.0,72.0,74.0,73.0,68.0,73.0,66.0
24,78,55000000,46000,1850,1.0,4.0,3.0,65.0,69.0,68.0,70.0,69.0,72.0,69.0,63.0,65.0,75.0,68.0,69.0,67.0,73.0,64.0,77.0,70.0,72.0,74.0,66.0,63.0,33.0,77.0,69.0,72.0,74.0,32.0,28.0,31.0
21,66,150000,1000,1351,1.0,3.0,2.0,31.0,61.0,59.0,46.0,47.0,48.0,36.0,27.0,29.0,52.0,57.0,55.0,58.0,53.0,56.0,53.0,78.0,55.0,74.0,49.0,42.0,28.0,49.0,42.0,53.0,49.0,18.0,24.0,19.0
24,79,7000000,18000,2025,1.0,3.0,3.0,77.0,48.0,51.0,73.0,68.0,72.0,76.0,81.0,74.0,75.0,76.0,79.0,73.0,74.0,75.0,89.0,70.0,70.0,72.0,85.0,85.0,64.0,41.0,41.0,46.0,66.0,75.0,78.0,80.0
22,71,550000,3000,1529,1.0,3.0,2.0,48.0,27.0,58.0,63.0,29.0,45.0,29.0,30.0,61.0,62.0,72.0,64.0,70.0,59.0,76.0,38.0,78.0,65.0,64.0,18.0,64.0,65.0,27.0,35.0,38.0,65.0,67.0,62.0,61.0
19,73,450000,3000,1384,1.0,3.0,2.0,30.0,20.0,58.0,60.0,32.0,48.0,30.0,26.0,55.0,58.0,43.0,47.0,34.0,61.0,51.0,46.0,74.0,55.0,61.0,27.0,55.0,60.0,40.0,39.0,45.0,54.0,60.0,63.0,64.0
22,69,525000,2000,1629,1.0,3.0,2.0,43.0,65.0,61.0,50.0,45.0,61.0,50.0,42.0,47.0,63.0,73.0,74.0,70.0,59.0,70.0,63.0,70.0,66.0,65.0,57.0,48.0,45.0,60.0,52.0,62.0,55.0,36.0,45.0,42.0
27,66,675000,5000,1689,1.0,3.0,4.0,62.0,62.0,47.0,60.0,36.0,69.0,66.0,50.0,58.0,66.0,71.0,73.0,82.0,57.0,82.0,60.0,69.0,68.0,66.0,62.0,53.0,54.0,64.0,62.0,62.0,54.0,39.0,18.0,20.0
28,82,16000000,130000,1799,3.0,3.0,2.0,52.0,54.0,82.0,63.0,49.0,59.0,49.0,22.0,63.0,58.0,61.0,74.0,55.0,75.0,45.0,42.0,76.0,71.0,87.0,35.0,83.0,81.0,48.0,49.0,52.0,67.0,81.0,82.0,80.0
17,87,6000000,3000,1889,1.0,4.0,4.0,62.0,64.0,51.0,64.0,55.0,76.0,64.0,44.0,51.0,73.0,92.0,93.0,84.0,65.0,76.0,71.0,72.0,76.0,69.0,63.0,68.0,52.0,65.0,65.0,60.0,71.0,55.0,61.0,51.0
30,64,425000,2000,1685,1.0,2.0,3.0,58.0,60.0,46.0,65.0,57.0,64.0,64.0,62.0,58.0,65.0,75.0,68.0,72.0,61.0,76.0,61.0,81.0,66.0,59.0,64.0,44.0,36.0,66.0,66.0,56.0,62.0,34.0,26.0,23.0
30,66,475000,1000,1764,1.0,3.0,2.0,68.0,27.0,55.0,60.0,33.0,49.0,71.0,68.0,60.0,58.0,72.0,82.0,72.0,66.0,64.0,64.0,73.0,87.0,74.0,50.0,73.0,68.0,48.0,52.0,45.0,70.0,52.0,57.0,61.0
21,74,550000,3000,1448,1.0,3.0,2.0,60.0,21.0,53.0,56.0,28.0,55.0,35.0,41.0,33.0,52.0,61.0,60.0,57.0,60.0,61.0,45.0,54.0,60.0,57.0,22.0,45.0,64.0,46.0,31.0,37.0,44.0,68.0,70.0,68.0
18,76,375000,2000,1569,1.0,2.0,2.0,58.0,40.0,50.0,52.0,30.0,51.0,65.0,62.0,34.0,59.0,67.0,65.0,68.0,55.0,68.0,45.0,59.0,60.0,48.0,37.0,56.0,54.0,41.0,45.0,54.0,43.0,55.0,64.0,62.0
28,68,725000,3000,1701,1.0,3.0,2.0,57.0,28.0,65.0,60.0,40.0,55.0,43.0,34.0,56.0,54.0,74.0,71.0,67.0,56.0,54.0,69.0,62.0,73.0,85.0,58.0,65.0,65.0,44.0,52.0,44.0,56.0,67.0,70.0,68.0
21,77,850000,5000,1531,1.0,2.0,2.0,50.0,32.0,63.0,58.0,34.0,50.0,32.0,29.0,52.0,52.0,65.0,60.0,52.0,51.0,70.0,43.0,73.0,64.0,72.0,34.0,68.0,62.0,31.0,36.0,49.0,62.0,66.0,67.0,64.0
32,64,250000,1000,1684,1.0,3.0,2.0,63.0,41.0,63.0,64.0,49.0,62.0,63.0,37.0,61.0,64.0,46.0,42.0,53.0,66.0,64.0,47.0,70.0,69.0,69.0,39.0,75.0,65.0,52.0,57.0,55.0,69.0,66.0,69.0,65.0
27,65,575000,2000,1615,1.0,3.0,3.0,67.0,65.0,43.0,59.0,49.0,70.0,62.0,52.0,55.0,67.0,77.0,80.0,73.0,60.0,76.0,44.0,63.0,55.0,44.0,56.0,75.0,27.0,57.0,48.0,62.0,59.0,30.0,32.0,24.0
22,74,950000,3000,1755,1.0,3.0,3.0,66.0,58.0,42.0,68.0,49.0,71.0,74.0,73.0,64.0,69.0,59.0,61.0,70.0,60.0,68.0,50.0,55.0,64.0,62.0,59.0,55.0,49.0,65.0,67.0,71.0,58.0,45.0,52.0,45.0
29,68,850000,4000,1847,1.0,4.0,3.0,55.0,55.0,57.0,70.0,47.0,66.0,58.0,58.0,68.0,68.0,68.0,67.0,68.0,67.0,61.0,65.0,76.0,81.0,76.0,64.0,74.0,67.0,57.0,64.0,66.0,70.0,56.0,63.0,53.0
20,75,975000,6000,1667,1.0,3.0,2.0,65.0,39.0,61.0,65.0,42.0,61.0,59.0,34.0,45.0,63.0,63.0,69.0,61.0,63.0,76.0,52.0,60.0,69.0,64.0,43.0,63.0,68.0,63.0,49.0,31.0,48.0,67.0,67.0,64.0
20,69,190000,1000,1507,1.0,3.0,2.0,49.0,54.0,43.0,57.0,36.0,55.0,31.0,32.0,55.0,53.0,71.0,72.0,76.0,53.0,73.0,50.0,63.0,64.0,57.0,41.0,54.0,40.0,53.0,49.0,44.0,50.0,55.0,39.0,31.0
29,66,625000,2000,1644,1.0,3.0,3.0,60.0,66.0,42.0,64.0,43.0,63.0,35.0,26.0,56.0,63.0,79.0,78.0,69.0,64.0,74.0,74.0,47.0,67.0,85.0,68.0,69.0,18.0,65.0,59.0,61.0,63.0,58.0,17.0,21.0
26,64,350000,7000,1686,1.0,3.0,2.0,72.0,38.0,40.0,58.0,61.0,64.0,62.0,64.0,61.0,61.0,79.0,78.0,56.0,59.0,71.0,64.0,41.0,79.0,58.0,40.0,63.0,55.0,58.0,52.0,51.0,53.0,45.0,54.0,63.0
22,79,35000000,13000,1753,1.0,3.0,3.0,54.0,71.0,69.0,66.0,64.0,74.0,56.0,67.0,47.0,75.0,71.0,74.0,68.0,60.0,66.0,72.0,73.0,57.0,77.0,56.0,70.0,29.0,71.0,59.0,56.0,64.0,37.0,29.0,34.0
34,66,350000,5000,1628,1.0,4.0,2.0,59.0,67.0,64.0,54.0,61.0,58.0,49.0,33.0,36.0,63.0,62.0,66.0,65.0,65.0,63.0,62.0,70.0,61.0,73.0,63.0,74.0,37.0,72.0,55.0,67.0,65.0,30.0,19.0,21.0
28,72,17000000,3000,1555,1.0,3.0,2.0,36.0,22.0,70.0,59.0,30.0,32.0,36.0,40.0,45.0,53.0,65.0,60.0,63.0,63.0,58.0,58.0,86.0,67.0,81.0,40.0,64.0,67.0,25.0,46.0,29.0,60.0,67.0,70.0,70.0
26,66,375000,1000,1426,1.0,2.0,2.0,44.0,29.0,67.0,62.0,34.0,31.0,40.0,35.0,48.0,44.0,36.0,46.0,31.0,61.0,58.0,53.0,50.0,56.0,74.0,42.0,67.0,55.0,35.0,36.0,52.0,55.0,55.0,67.0,63.0
26,73,34000000,13000,1898,1.0,3.0,3.0,70.0,54.0,59.0,69.0,53.0,69.0,63.0,47.0,52.0,67.0,70.0,74.0,71.0,68.0,76.0,71.0,71.0,83.0,67.0,50.0,82.0,70.0,57.0,56.0,58.0,66.0,77.0,74.0,72.0
26,68,650000,3000,1542,1.0,3.0,2.0,52.0,40.0,68.0,54.0,36.0,44.0,28.0,36.0,59.0,52.0,52.0,52.0,55.0,58.0,43.0,60.0,54.0,68.0,87.0,44.0,62.0,65.0,48.0,40.0,39.0,64.0,62.0,66.0,63.0
29,78,105000000,47000,1949,2.0,4.0,3.0,66.0,80.0,77.0,69.0,67.0,71.0,69.0,74.0,64.0,76.0,73.0,71.0,69.0,77.0,67.0,84.0,63.0,82.0,89.0,76.0,67.0,43.0,77.0,70.0,74.0,71.0,31.0,33.0,34.0
20,73,700000,2000,1690,1.0,3.0,3.0,66.0,38.0,48.0,72.0,56.0,65.0,65.0,49.0,68.0,68.0,66.0,54.0,70.0,51.0,65.0,63.0,59.0,64.0,57.0,60.0,48.0,50.0,55.0,64.0,52.0,55.0,52.0,55.0,52.0
38,71,325000,3000,1588,2.0,3.0,2.0,35.0,35.0,76.0,50.0,45.0,40.0,44.0,65.0,55.0,50.0,33.0,37.0,34.0,61.0,56.0,77.0,73.0,34.0,78.0,61.0,71.0,74.0,33.0,42.0,67.0,67.0,74.0,73.0,70.0
30,66,600000,2000,1875,1.0,3.0,2.0,63.0,61.0,62.0,63.0,53.0,60.0,62.0,53.0,43.0,64.0,82.0,76.0,83.0,70.0,80.0,60.0,74.0,75.0,72.0,43.0,68.0,67.0,69.0,65.0,45.0,65.0,70.0,68.0,67.0
38,70,240000,3000,1596,2.0,2.0,2.0,64.0,47.0,76.0,57.0,37.0,37.0,53.0,65.0,53.0,46.0,32.0,36.0,30.0,61.0,32.0,78.0,53.0,31.0,87.0,52.0,90.0,69.0,49.0,43.0,69.0,65.0,64.0,66.0,70.0
22,80,65000000,38000,1889,1.0,3.0,3.0,76.0,41.0,53.0,75.0,61.0,75.0,62.0,36.0,66.0,73.0,81.0,77.0,78.0,75.0,62.0,74.0,55.0,78.0,59.0,66.0,59.0,74.0,72.0,58.0,43.0,68.0,70.0,74.0,68.0
22,86,24000000,22000,2019,3.0,4.0,4.0,75.0,77.0,60.0,74.0,75.0,84.0,72.0,65.0,67.0,80.0,94.0,93.0,91.0,77.0,76.0,76.0,75.0,80.0,59.0,76.0,64.0,45.0,77.0,75.0,64.0,77.0,45.0,35.0,29.0
23,81,9000000,25000,1933,2.0,4.0,4.0,66.0,72.0,64.0,75.0,69.0,79.0,77.0,71.0,68.0,76.0,72.0,68.0,77.0,68.0,72.0,71.0,79.0,72.0,58.0,67.0,61.0,55.0,75.0,77.0,76.0,75.0,33.0,46.0,38.0
21,76,700000,1000,1742,1.0,3.0,2.0,43.0,57.0,57.0,65.0,56.0,56.0,64.0,63.0,58.0,65.0,58.0,60.0,63.0,66.0,73.0,60.0,63.0,66.0,57.0,60.0,62.0,53.0,66.0,57.0,53.0,54.0,64.0,63.0,55.0
22,81,7000000,12000,1538,1.0,2.0,2.0,29.0,18.0,74.0,48.0,21.0,35.0,24.0,28.0,42.0,48.0,75.0,79.0,63.0,65.0,71.0,40.0,86.0,78.0,88.0,23.0,90.0,71.0,25.0,23.0,31.0,63.0,70.0,76.0,72.0
19,73,200000,1000,1453,1.0,3.0,2.0,48.0,38.0,44.0,48.0,29.0,50.0,33.0,38.0,41.0,49.0,73.0,75.0,68.0,53.0,74.0,36.0,58.0,67.0,59.0,31.0,46.0,52.0,42.0,44.0,42.0,42.0,51.0,55.0,56.0
25,79,125000000,29000,1883,2.0,3.0,4.0,71.0,75.0,75.0,77.0,77.0,80.0,70.0,59.0,63.0,80.0,75.0,78.0,77.0,82.0,68.0,74.0,70.0,74.0,71.0,74.0,38.0,28.0,83.0,74.0,65.0,75.0,36.0,24.0,19.0
21,71,750000,1000,1679,1.0,4.0,3.0,50.0,47.0,55.0,74.0,39.0,66.0,46.0,42.0,69.0,74.0,66.0,71.0,61.0,66.0,58.0,59.0,49.0,70.0,65.0,46.0,65.0,63.0,58.0,61.0,38.0,56.0,55.0,55.0,65.0
25,80,125000000,16000,2067,1.0,3.0,4.0,82.0,65.0,56.0,78.0,59.0,79.0,79.0,51.0,67.0,80.0,75.0,74.0,82.0,76.0,83.0,63.0,73.0,87.0,59.0,64.0,68.0,69.0,75.0,75.0,78.0,82.0,66.0,76.0,75.0
32,71,18000000,10000,1748,1.0,3.0,3.0,71.0,62.0,42.0,74.0,45.0,74.0,69.0,67.0,65.0,71.0,72.0,68.0,73.0,66.0,79.0,61.0,58.0,59.0,57.0,65.0,53.0,40.0,66.0,74.0,52.0,71.0,37.0,44.0,29.0
24,76,8000000,47000,1820,2.0,3.0,4.0,56.0,58.0,44.0,77.0,62.0,88.0,78.0,59.0,57.0,84.0,84.0,75.0,84.0,77.0,92.0,55.0,37.0,79.0,50.0,56.0,55.0,42.0,74.0,76.0,58.0,69.0,30.0,43.0,25.0
24,77,6000000,22000,1771,1.0,3.0,3.0,69.0,36.0,66.0,68.0,35.0,73.0,30.0,31.0,61.0,69.0,89.0,85.0,70.0,72.0,69.0,30.0,59.0,79.0,66.0,31.0,71.0,69.0,58.0,56.0,56.0,62.0,69.0,69.0,76.0
24,83,12000000,27000,1908,1.0,3.0,4.0,76.0,68.0,50.0,78.0,57.0,83.0,80.0,68.0,72.0,81.0,78.0,74.0,78.0,72.0,72.0,78.0,58.0,70.0,68.0,79.0,56.0,28.0,75.0,75.0,70.0,76.0,24.0,44.0,40.0
25,63,260000,2000,1397,1.0,4.0,2.0,34.0,62.0,55.0,45.0,43.0,57.0,58.0,28.0,27.0,52.0,79.0,81.0,61.0,45.0,57.0,60.0,71.0,46.0,73.0,54.0,30.0,23.0,59.0,49.0,50.0,46.0,22.0,20.0,15.0
30,69,1000000,4000,1768,1.0,3.0,3.0,61.0,62.0,61.0,63.0,63.0,70.0,60.0,53.0,63.0,65.0,84.0,83.0,77.0,69.0,75.0,75.0,70.0,68.0,48.0,64.0,67.0,24.0,64.0,65.0,63.0,66.0,37.0,33.0,23.0
21,77,12000000,12000,1628,1.0,4.0,3.0,61.0,62.0,42.0,66.0,54.0,73.0,58.0,45.0,58.0,68.0,85.0,77.0,83.0,63.0,80.0,64.0,34.0,55.0,51.0,53.0,37.0,20.0,61.0,58.0,67.0,62.0,33.0,31.0,36.0
26,74,46000000,12000,2001,1.0,2.0,3.0,64.0,59.0,60.0,74.0,50.0,76.0,54.0,54.0,68.0,70.0,78.0,76.0,78.0,74.0,79.0,72.0,79.0,79.0,78.0,65.0,80.0,74.0,72.0,70.0,60.0,67.0,66.0,77.0,76.0
30,60,190000,1000,1744,1.0,3.0,2.0,47.0,55.0,53.0,58.0,60.0,62.0,68.0,63.0,64.0,68.0,65.0,69.0,75.0,64.0,70.0,66.0,63.0,55.0,65.0,53.0,74.0,49.0,63.0,54.0,69.0,67.0,50.0,47.0,43.0
18,66,140000,1000,1391,1.0,3.0,2.0,33.0,62.0,55.0,51.0,39.0,49.0,35.0,32.0,35.0,51.0,56.0,54.0,63.0,56.0,68.0,51.0,75.0,63.0,62.0,56.0,34.0,21.0,51.0,41.0,68.0,48.0,44.0,23.0,25.0
26,72,13000000,2000,1691,1.0,3.0,3.0,54.0,58.0,48.0,70.0,35.0,75.0,53.0,63.0,63.0,67.0,75.0,71.0,71.0,66.0,73.0,55.0,64.0,51.0,62.0,61.0,45.0,39.0,64.0,68.0,60.0,65.0,56.0,35.0,38.0
27,71,21000000,7000,1719,1.0,3.0,3.0,43.0,72.0,70.0,61.0,55.0,68.0,58.0,60.0,28.0,65.0,69.0,70.0,70.0,62.0,69.0,75.0,74.0,60.0,83.0,66.0,73.0,34.0,66.0,60.0,73.0,70.0,33.0,24.0,19.0
21,83,37000000,12000,1771,1.0,3.0,3.0,70.0,37.0,59.0,68.0,39.0,65.0,64.0,37.0,59.0,67.0,79.0,80.0,67.0,69.0,65.0,46.0,61.0,72.0,65.0,32.0,68.0,68.0,63.0,66.0,46.0,67.0,69.0,69.0,68.0
29,66,500000,8000,1328,1.0,3.0,2.0,26.0,23.0,75.0,56.0,17.0,25.0,16.0,20.0,48.0,52.0,51.0,43.0,35.0,52.0,32.0,39.0,65.0,75.0,79.0,22.0,68.0,64.0,25.0,31.0,35.0,53.0,64.0,67.0,60.0
19,71,350000,1000,1433,1.0,3.0,2.0,59.0,14.0,46.0,62.0,31.0,56.0,41.0,25.0,52.0,54.0,72.0,71.0,67.0,61.0,62.0,32.0,33.0,64.0,64.0,21.0,41.0,59.0,43.0,53.0,35.0,51.0,57.0,61.0,58.0
28,66,650000,3000,1589,1.0,4.0,3.0,63.0,61.0,39.0,65.0,54.0,66.0,64.0,55.0,59.0,64.0,72.0,75.0,56.0,57.0,70.0,58.0,33.0,71.0,69.0,52.0,35.0,22.0,56.0,68.0,66.0,55.0,37.0,24.0,17.0
26,72,23000000,28000,1735,1.0,3.0,3.0,50.0,35.0,68.0,72.0,40.0,67.0,43.0,48.0,72.0,69.0,45.0,58.0,50.0,60.0,50.0,72.0,62.0,72.0,78.0,64.0,70.0,71.0,48.0,66.0,46.0,76.0,67.0,73.0,70.0
21,73,350000,2000,1496,1.0,2.0,2.0,57.0,33.0,50.0,50.0,27.0,58.0,34.0,35.0,49.0,61.0,78.0,81.0,63.0,51.0,74.0,31.0,58.0,59.0,43.0,33.0,60.0,57.0,46.0,42.0,47.0,51.0,50.0,62.0,61.0
23,78,6000000,15000,1651,1.0,2.0,2.0,40.0,53.0,73.0,67.0,20.0,56.0,21.0,29.0,63.0,63.0,63.0,65.0,41.0,65.0,48.0,75.0,69.0,63.0,79.0,40.0,83.0,69.0,48.0,43.0,35.0,68.0,74.0,76.0,73.0
32,56,70000,1000,1325,1.0,3.0,2.0,24.0,62.0,71.0,40.0,51.0,48.0,27.0,22.0,21.0,43.0,54.0,53.0,51.0,49.0,46.0,50.0,64.0,58.0,80.0,49.0,51.0,18.0,50.0,41.0,56.0,41.0,49.0,21.0,18.0
21,57,50000,3000,1277,1.0,2.0,2.0,34.0,53.0,44.0,38.0,40.0,50.0,39.0,26.0,33.0,48.0,64.0,74.0,56.0,49.0,65.0,42.0,62.0,48.0,60.0,43.0,35.0,16.0,47.0,45.0,62.0,49.0,14.0,13.0,13.0
21,79,14000000,3000,1753,1.0,3.0,3.0,64.0,65.0,60.0,58.0,59.0,70.0,63.0,58.0,57.0,69.0,86.0,80.0,79.0,56.0,57.0,64.0,64.0,71.0,67.0,65.0,63.0,40.0,61.0,59.0,59.0,57.0,46.0,35.0,28.0
25,70,950000,8000,1620,1.0,2.0,3.0,66.0,59.0,44.0,67.0,52.0,71.0,59.0,49.0,59.0,66.0,78.0,82.0,62.0,58.0,65.0,64.0,46.0,64.0,63.0,58.0,50.0,26.0,61.0,55.0,64.0,52.0,33.0,29.0,28.0
22,79,3000000,15000,1536,1.0,3.0,2.0,52.0,22.0,65.0,48.0,31.0,44.0,31.0,34.0,42.0,48.0,54.0,69.0,55.0,67.0,63.0,45.0,68.0,66.0,78.0,29.0,60.0,72.0,32.0,42.0,44.0,64.0,74.0,76.0,74.0
26,73,43000000,17000,1912,2.0,3.0,3.0,68.0,66.0,68.0,73.0,61.0,70.0,75.0,69.0,67.0,73.0,83.0,79.0,70.0,73.0,72.0,73.0,68.0,74.0,68.0,71.0,58.0,39.0,71.0,73.0,55.0,69.0,58.0,45.0,37.0
20,67,150000,1000,1318,1.0,2.0,2.0,31.0,25.0,53.0,57.0,28.0,28.0,35.0,30.0,36.0,53.0,58.0,56.0,52.0,48.0,62.0,45.0,68.0,60.0,51.0,23.0,47.0,53.0,24.0,33.0,44.0,50.0,55.0,64.0,60.0
22,90,425000000,165000,2064,3.0,3.0,4.0,76.0,84.0,69.0,77.0,74.0,87.0,84.0,54.0,60.0,86.0,88.0,89.0,85.0,81.0,81.0,84.0,74.0,75.0,75.0,80.0,58.0,42.0,83.0,73.0,81.0,79.0,38.0,39.0,36.0
21,69,375000,1000,1525,1.0,3.0,2.0,52.0,47.0,43.0,62.0,32.0,61.0,38.0,33.0,54.0,63.0,66.0,65.0,65.0,51.0,78.0,57.0,59.0,72.0,43.0,53.0,54.0,39.0,61.0,62.0,48.0,53.0,44.0,38.0,43.0
26,65,475000,3000,1504,1.0,2.0,2.0,44.0,27.0,60.0,58.0,25.0,51.0,47.0,38.0,54.0,55.0,54.0,61.0,52.0,58.0,46.0,54.0,74.0,75.0,83.0,26.0,75.0,56.0,33.0,47.0,29.0,58.0,55.0,67.0,62.0
